,label,eligibility_criteria,interventionname
1261,1,covid-19 atypical features,Hydroxychloroquine
1262,1,isolated lobar or segmental consolidation without ggo,Hydroxychloroquine
1263,1,isolated lobar or segmental consolidation without ggo,Hydroxychloroquine
1264,1,"discrete small nodules (centrilobular, ""tree-in-bud"")",Hydroxychloroquine
1265,1,"discrete small nodules (centrilobular, ""tree-in-bud"")",Hydroxychloroquine
1266,1,lung cavitation,Hydroxychloroquine
1267,1,lung cavitation,Hydroxychloroquine
1268,1,smooth interlobular septal thickening with pleural effusion,Hydroxychloroquine
1269,1,smooth interlobular septal thickening with pleural effusion,Hydroxychloroquine
1270,1,covid-19 indeterminate features,Hydroxychloroquine
1271,1,covid-19 indeterminate features,Hydroxychloroquine
1272,1,"multifocal, diffuse, perihilar, or unilateral ggo with or without consolidation lacking a specific distribution and are non-rounded or non-peripheral",Hydroxychloroquine
1273,1,"multifocal, diffuse, perihilar, or unilateral ggo with or without consolidation lacking a specific distribution and are non-rounded or non-peripheral",Hydroxychloroquine
1274,1,few very small ggo with a non-rounded and non-peripheral distribution,Hydroxychloroquine
1275,1,few very small ggo with a non-rounded and non-peripheral distribution,Hydroxychloroquine
1276,1,covid-19 typical features,Hydroxychloroquine
1277,1,covid-19 typical features,Hydroxychloroquine
1278,1,"peripheral, bilateral ggo with or without consolidation or visible intralobular lines (""crazy paving"")",Hydroxychloroquine
1279,1,"peripheral, bilateral ggo with or without consolidation or visible intralobular lines (""crazy paving"")",Hydroxychloroquine
1280,1,"multifocal ggo of rounded morphology with or without consolidation or visible intralobular lines (""crazy paving"")",Hydroxychloroquine
1281,1,"multifocal ggo of rounded morphology with or without consolidation or visible intralobular lines (""crazy paving"")",Hydroxychloroquine
1282,1,"reverse halo sign or other findings of organizing pneumonia ** if pre-treatment qtc can be decreased to <470, the patient can be re-considered for trial.",Hydroxychloroquine
1283,1,"reverse halo sign or other findings of organizing pneumonia ** if pre-treatment qtc can be decreased to <470, the patient can be re-considered for trial.",Hydroxychloroquine
1284,1,age <18 years old,Hydroxychloroquine
1285,1,age <18 years old,Hydroxychloroquine
1286,1,"suspected or confirmed current covid-19, defined as: (1) temperature > 38 celsius; (2) cough; (3) shortness of breath; (4) sore throat; or, if available (not required), (5) positive confirmatory testing for covid-19",Hydroxychloroquine
1287,1,"suspected or confirmed current covid-19, defined as: (1) temperature > 38 celsius; (2) cough; (3) shortness of breath; (4) sore throat; or, if available (not required), (5) positive confirmatory testing for covid-19",Hydroxychloroquine
1288,1,"suspected or confirmed convalescent covid-19, defined as any of the above symptoms within the prior 4 weeks.",Hydroxychloroquine
1289,1,"suspected or confirmed convalescent covid-19, defined as any of the above symptoms within the prior 4 weeks.",Hydroxychloroquine
1290,1,inability to take medications orally,Hydroxychloroquine
1291,1,inability to take medications orally,Hydroxychloroquine
1292,1,inability to provide written consent,Hydroxychloroquine
1293,1,inability to provide written consent,Hydroxychloroquine
1294,1,known sensitivity/allergy to hydroxychloroquine,Hydroxychloroquine
1295,1,known sensitivity/allergy to hydroxychloroquine,Hydroxychloroquine
1296,1,current use of hydroxychloroquine for another indication,Hydroxychloroquine
1297,1,current use of hydroxychloroquine for another indication,Hydroxychloroquine
1298,1,pregnancy,Hydroxychloroquine
1299,1,pregnancy,Hydroxychloroquine
1300,1,prior diagnosis of retinopathy,Hydroxychloroquine
1301,1,prior diagnosis of retinopathy,Hydroxychloroquine
1302,1,prior diagnosis of glucose-6-phosphate dehydrogenase (g6pd) deficiency,Hydroxychloroquine
1303,1,prior diagnosis of glucose-6-phosphate dehydrogenase (g6pd) deficiency,Hydroxychloroquine
1304,1,"major comorbidities increasing risk of study drug including: i. hematologic malignancy, ii. advanced (stage 4-5) chronic kidney disease or dialysis therapy, iii. known history of ventricular arrhythmias, iv. current use of drugs that prolong the qt interval",Hydroxychloroquine
1305,1,"major comorbidities increasing risk of study drug including: i. hematologic malignancy, ii. advanced (stage 4-5) chronic kidney disease or dialysis therapy, iii. known history of ventricular arrhythmias, iv. current use of drugs that prolong the qt interval",Hydroxychloroquine
1306,1,known hypersensitivity/allergy to hydroxychloroquine or to 4-aminoquinoline compounds.,Hydroxychloroquine Pre-Exposure Prophylaxis
1307,1,known hypersensitivity/allergy to hydroxychloroquine or to 4-aminoquinoline compounds.,Hydroxychloroquine Pre-Exposure Prophylaxis
1308,1,current use of hydroxychloroquine for the treatment of a medical condition.,Hydroxychloroquine Pre-Exposure Prophylaxis
1309,1,current use of hydroxychloroquine for the treatment of a medical condition.,Hydroxychloroquine Pre-Exposure Prophylaxis
1310,1,"known prolonged qt syndrome, or concomitant medications which simultaneously may prolong the qtc that cannot be temporarily suspended/replaced. these are including but not limited to class ia, ic and iii antiarrhythmics; certain antidepressants, antipsychotics, and anti-infectives; domperidone; 5-hydroxytryptamine (5-ht)3 receptor antagonists; kinase inhibitors; histone deacetylase inhibitors beta-2 adrenoceptor agonists.",Hydroxychloroquine Pre-Exposure Prophylaxis
1311,1,"known prolonged qt syndrome, or concomitant medications which simultaneously may prolong the qtc that cannot be temporarily suspended/replaced. these are including but not limited to class ia, ic and iii antiarrhythmics; certain antidepressants, antipsychotics, and anti-infectives; domperidone; 5-hydroxytryptamine (5-ht)3 receptor antagonists; kinase inhibitors; histone deacetylase inhibitors beta-2 adrenoceptor agonists.",Hydroxychloroquine Pre-Exposure Prophylaxis
1312,1,known pre-existing retinopathy of the eye.,Hydroxychloroquine Pre-Exposure Prophylaxis
1313,1,known pre-existing retinopathy of the eye.,Hydroxychloroquine Pre-Exposure Prophylaxis
1314,1,disclosure of self-administered use of hydroxychloroquine or chloroquine currently under investigation <4 weeks prior to study. this window is intended to account for the drug half-life of hcq (21 days).,Hydroxychloroquine Pre-Exposure Prophylaxis
1315,1,disclosure of self-administered use of hydroxychloroquine or chloroquine currently under investigation <4 weeks prior to study. this window is intended to account for the drug half-life of hcq (21 days).,Hydroxychloroquine Pre-Exposure Prophylaxis
1316,1,"baseline symptom of covid-19 disease at enrollment and baseline viral detection specimen positive for sars-cov-2. all participants with covid-19 symptoms at enrollment will be directed to have confirmatory testing (within the department or occupational health as per the site guidelines). participants who are negative for sars-cov-2 will be redirected to enrollment procedures, those testing positive will be excluded.",Hydroxychloroquine Pre-Exposure Prophylaxis
1317,1,"baseline symptom of covid-19 disease at enrollment and baseline viral detection specimen positive for sars-cov-2. all participants with covid-19 symptoms at enrollment will be directed to have confirmatory testing (within the department or occupational health as per the site guidelines). participants who are negative for sars-cov-2 will be redirected to enrollment procedures, those testing positive will be excluded.",Hydroxychloroquine Pre-Exposure Prophylaxis
1318,1,participation in another clinical trial of anti-viral agent(s) for covid-19,Convalescent Plasma (anti-SARS-CoV-2 plasma)
1319,1,participation in another clinical trial of anti-viral agent(s) for covid-19,Non-convalescent Plasma (control plasma)
1320,1,receipt of any anti-viral agent(s) with possible activity against sars-cov-2 <24 hours prior to study drug administration,Convalescent Plasma (anti-SARS-CoV-2 plasma)
1321,1,receipt of any anti-viral agent(s) with possible activity against sars-cov-2 <24 hours prior to study drug administration,Non-convalescent Plasma (control plasma)
1322,1,mechanically ventilated (including veno-venous (vv)-ecmo) ≥ 5 days,Convalescent Plasma (anti-SARS-CoV-2 plasma)
1323,1,mechanically ventilated (including veno-venous (vv)-ecmo) ≥ 5 days,Non-convalescent Plasma (control plasma)
1324,1,severe multi-organ failure,Convalescent Plasma (anti-SARS-CoV-2 plasma)
1325,1,severe multi-organ failure,Non-convalescent Plasma (control plasma)
1326,1,"history of prior reactions to transfusion blood products meeting definitive case definition criteria, at least severe severity, and probable or definite imputability per national healthcare safety network (nhsn)/centers for disease control and prevention (cdc) criteria",Convalescent Plasma (anti-SARS-CoV-2 plasma)
1327,1,"history of prior reactions to transfusion blood products meeting definitive case definition criteria, at least severe severity, and probable or definite imputability per national healthcare safety network (nhsn)/centers for disease control and prevention (cdc) criteria",Non-convalescent Plasma (control plasma)
1328,1,known immunoglobulin a (iga) deficiency,Convalescent Plasma (anti-SARS-CoV-2 plasma)
1329,1,known immunoglobulin a (iga) deficiency,Non-convalescent Plasma (control plasma)
1330,1,females who are pregnant,Convalescent Plasma (anti-SARS-CoV-2 plasma)
1331,1,females who are pregnant,Non-convalescent Plasma (control plasma)
1332,1,allergy to hydroxychloroquine or azithromycin,Hydroxychloroquine
1333,1,allergy to hydroxychloroquine or azithromycin,Hydroxychloroquine
1334,1,history of bone marrow transplant,Hydroxychloroquine
1335,1,history of bone marrow transplant,Hydroxychloroquine
1336,1,known g6pd deficiency,Hydroxychloroquine
1337,1,known g6pd deficiency,Hydroxychloroquine
1338,1,chronic hemodialysis or glomerular filtration rate < 20ml/min,Hydroxychloroquine
1339,1,chronic hemodialysis or glomerular filtration rate < 20ml/min,Hydroxychloroquine
1340,1,psoriasis,Hydroxychloroquine
1341,1,psoriasis,Hydroxychloroquine
1342,1,porphyria,Hydroxychloroquine
1343,1,porphyria,Hydroxychloroquine
1344,1,"concomitant use of digitalis, flecainide, amiodarone, procainamide, or propafenone",Hydroxychloroquine
1345,1,"concomitant use of digitalis, flecainide, amiodarone, procainamide, or propafenone",Hydroxychloroquine
1346,1,known history of long qt syndrome,Hydroxychloroquine
1347,1,known history of long qt syndrome,Hydroxychloroquine
1348,1,current known qtc>500 msec,Hydroxychloroquine
1349,1,current known qtc>500 msec,Hydroxychloroquine
1350,1,pregnant or nursing,Hydroxychloroquine
1351,1,pregnant or nursing,Hydroxychloroquine
1352,1,prisoner,Hydroxychloroquine
1353,1,prisoner,Hydroxychloroquine
1354,1,weight < 35kg,Hydroxychloroquine
1355,1,weight < 35kg,Hydroxychloroquine
1356,1,severe liver disease,Hydroxychloroquine
1357,1,severe liver disease,Hydroxychloroquine
1358,1,seizure disorder,Hydroxychloroquine
1359,1,seizure disorder,Hydroxychloroquine
1360,1,known hypersensitivity to hcq or other 4-aminoquinoline compounds,Hydroxychloroquine Sulfate
1361,1,known hypersensitivity to hcq or other 4-aminoquinoline compounds,Hydroxychloroquine Sulfate
1362,1,currently hospitalized,Hydroxychloroquine Sulfate
1363,1,currently hospitalized,Hydroxychloroquine Sulfate
1364,1,"symptomatic with subjective fever, cough, or sore throat",Hydroxychloroquine Sulfate
1365,1,"symptomatic with subjective fever, cough, or sore throat",Hydroxychloroquine Sulfate
1366,1,current medications exclude concomitant use of hcq,Hydroxychloroquine Sulfate
1367,1,current medications exclude concomitant use of hcq,Hydroxychloroquine Sulfate
1368,1,concomitant use of other anti-malarial treatment or chemoprophylaxis,Hydroxychloroquine Sulfate
1369,1,concomitant use of other anti-malarial treatment or chemoprophylaxis,Hydroxychloroquine Sulfate
1370,1,history of retinopathy of any etiology,Hydroxychloroquine Sulfate
1371,1,history of retinopathy of any etiology,Hydroxychloroquine Sulfate
1372,1,psoriasis,Hydroxychloroquine Sulfate
1373,1,psoriasis,Hydroxychloroquine Sulfate
1374,1,porphyria,Hydroxychloroquine Sulfate
1375,1,porphyria,Hydroxychloroquine Sulfate
1376,1,known bone marrow disorders with significant neutropenia (polymorphonuclear leukocytes < 1500) or thrombocytopenia (< 100 k),Hydroxychloroquine Sulfate
1377,1,known bone marrow disorders with significant neutropenia (polymorphonuclear leukocytes < 1500) or thrombocytopenia (< 100 k),Hydroxychloroquine Sulfate
1378,1,"concomitant use of digoxin, cyclosporin, cimetidine, or tamoxifen",Hydroxychloroquine Sulfate
1379,1,"concomitant use of digoxin, cyclosporin, cimetidine, or tamoxifen",Hydroxychloroquine Sulfate
1380,1,known liver disease,Hydroxychloroquine Sulfate
1381,1,known liver disease,Hydroxychloroquine Sulfate
1382,1,known long qt syndrome,Hydroxychloroquine Sulfate
1383,1,known long qt syndrome,Hydroxychloroquine Sulfate
1384,1,"use of any investigational or non-registered drug or vaccine within 30 days preceding the first dose of the study drugs, or planned use during the study period",Hydroxychloroquine Sulfate
1385,1,"use of any investigational or non-registered drug or vaccine within 30 days preceding the first dose of the study drugs, or planned use during the study period",Hydroxychloroquine Sulfate
1386,1,onset of symptoms >12 days prior to randomization,Convalescent plasma
1387,1,intubated or plan in place for intubation,Convalescent plasma
1388,1,plasma is contraindicated (e.g. history of anaphylaxis from transfusion),Convalescent plasma
1389,1,decision in place for no active treatment,Convalescent plasma
1390,1,refusal to provide informed consent,Hydroxychloroquine
1391,1,refusal to provide informed consent,Hydroxychloroquine
1392,1,any previous positive test for covid-19 by rt-pcr,Hydroxychloroquine
1393,1,any previous positive test for covid-19 by rt-pcr,Hydroxychloroquine
1394,1,symptomatic for covid-19,Hydroxychloroquine
1395,1,symptomatic for covid-19,Hydroxychloroquine
1396,1,diarrhea prior to the start of treatment,Hydroxychloroquine
1397,1,diarrhea prior to the start of treatment,Hydroxychloroquine
1398,1,type i or ii diabetes,Hydroxychloroquine
1399,1,type i or ii diabetes,Hydroxychloroquine
1400,1,atherosclerotic coronary artery disease,Hydroxychloroquine
1401,1,atherosclerotic coronary artery disease,Hydroxychloroquine
1402,1,any contraindication for treatment with hydroxychloroquine including:,Hydroxychloroquine
1403,1,any contraindication for treatment with hydroxychloroquine including:,Hydroxychloroquine
1404,1,hypoglycemia,Hydroxychloroquine
1405,1,hypoglycemia,Hydroxychloroquine
1406,1,g6pd deficiency,Hydroxychloroquine
1407,1,g6pd deficiency,Hydroxychloroquine
1408,1,porphyria,Hydroxychloroquine
1409,1,porphyria,Hydroxychloroquine
1410,1,anemia,Hydroxychloroquine
1411,1,anemia,Hydroxychloroquine
1412,1,neutropenia,Hydroxychloroquine
1413,1,neutropenia,Hydroxychloroquine
1414,1,alcoholism,Hydroxychloroquine
1415,1,alcoholism,Hydroxychloroquine
1416,1,myasthenia gravis,Hydroxychloroquine
1417,1,myasthenia gravis,Hydroxychloroquine
1418,1,skeletal muscle disorder,Hydroxychloroquine
1419,1,skeletal muscle disorder,Hydroxychloroquine
1420,1,maculopathy,Hydroxychloroquine
1421,1,maculopathy,Hydroxychloroquine
1422,1,changes in the visual field,Hydroxychloroquine
1423,1,changes in the visual field,Hydroxychloroquine
1424,1,"liver disease, with alt/ast > 2.5 upper limit normal and total bilirubin >2.5 upper limit normal",Hydroxychloroquine
1425,1,"liver disease, with alt/ast > 2.5 upper limit normal and total bilirubin >2.5 upper limit normal",Hydroxychloroquine
1426,1,psoriasis,Hydroxychloroquine
1427,1,psoriasis,Hydroxychloroquine
1428,1,any contraindicated medications found in appendix 2,Hydroxychloroquine
1429,1,any contraindicated medications found in appendix 2,Hydroxychloroquine
1430,1,"any comorbidities which, in the opinion of the investigator, constitute health risk for the subject.",Hydroxychloroquine
1431,1,"any comorbidities which, in the opinion of the investigator, constitute health risk for the subject.",Hydroxychloroquine
1432,1,patients requiring mechanical ventilation or >6 liters per minute nasal cannula oxygen,High-Titer Anti-SARS-CoV-2 (COVID 19) Convalescent Plasma
1433,1,"patients on other anti-covid-19 trials being treated with tocilizumab (anti-il-6 receptor), siltuximab (anti-il-2), remdesivir, or other pharmacological trials that may be initiated hereafter.",High-Titer Anti-SARS-CoV-2 (COVID 19) Convalescent Plasma
1434,1,"a pre-existing condition or use of a medication that, in the opinion of the site investigator, may place the individual at a substantially increased risk of thrombosis (e.g., cryoglobulinemia, severe refractory hypertriglyceridemia, or clinically significant monoclonal gammopathy).",High-Titer Anti-SARS-CoV-2 (COVID 19) Convalescent Plasma
1435,1,contraindication to transfusion or history of prior reactions to transfusion blood products.,High-Titer Anti-SARS-CoV-2 (COVID 19) Convalescent Plasma
1436,1,"medical conditions for which receipt of 500-600 ml of intravenous fluid may be dangerous to the subject (e.g., decompensated congestive heart failure).",High-Titer Anti-SARS-CoV-2 (COVID 19) Convalescent Plasma
1437,1,participation in any other clinical trial of an experimental agent treatment for covid-19,Hydroxychloroquine
1438,1,participation in any other clinical trial of an experimental agent treatment for covid-19,Hydroxychloroquine
1439,1,current hospitalization,Hydroxychloroquine
1440,1,current hospitalization,Hydroxychloroquine
1441,1,known hypersensitivity to hydroxyxhloroquine or chloroquine,Hydroxychloroquine
1442,1,known hypersensitivity to hydroxyxhloroquine or chloroquine,Hydroxychloroquine
1443,1,"known chronic kidney disease, stage 4-5, or receiving dialysis",Hydroxychloroquine
1444,1,"known chronic kidney disease, stage 4-5, or receiving dialysis",Hydroxychloroquine
1445,1,history of retinal disease,Hydroxychloroquine
1446,1,history of retinal disease,Hydroxychloroquine
1447,1,"history of uncontrolled hypertension, defined as systolic blood pressure > 180 mmhg and or diastolic blood pressure > 100 mmhg at the most recent physical medical encounter or by patient report.",Hydroxychloroquine
1448,1,"history of uncontrolled hypertension, defined as systolic blood pressure > 180 mmhg and or diastolic blood pressure > 100 mmhg at the most recent physical medical encounter or by patient report.",Hydroxychloroquine
1449,1,history of qt prolongation (qt > 500 ms) or history of torsades de pointes,Hydroxychloroquine
1450,1,history of qt prolongation (qt > 500 ms) or history of torsades de pointes,Hydroxychloroquine
1451,1,history of arrhythmias,Hydroxychloroquine
1452,1,history of arrhythmias,Hydroxychloroquine
1453,1,current use of loop diuretics and potassium supplementation or documented history of hypokalemia.,Hydroxychloroquine
1454,1,current use of loop diuretics and potassium supplementation or documented history of hypokalemia.,Hydroxychloroquine
1455,1,pregnancy and lactation,Hydroxychloroquine
1456,1,pregnancy and lactation,Hydroxychloroquine
1457,1,known glucose-6-phosphate dehydrogenase (g6pd) deficiency,Hydroxychloroquine
1458,1,known glucose-6-phosphate dehydrogenase (g6pd) deficiency,Hydroxychloroquine
1459,1,"current use of any of the following medications: flecainide (tambocor), amiodarone (cordarone, pacerone), digoxin (digox, digitek), procainamide (procan, procanbid), propafenone (rythmal), antiepileptic agents (phenytoin, phenobarbital, valproic acid, lamotrigine, topiramate), tamoxifen, tricyclic antidepressants (nortriptyline, amitriptyline, imipramine, clomipramine)",Hydroxychloroquine
1460,1,"current use of any of the following medications: flecainide (tambocor), amiodarone (cordarone, pacerone), digoxin (digox, digitek), procainamide (procan, procanbid), propafenone (rythmal), antiepileptic agents (phenytoin, phenobarbital, valproic acid, lamotrigine, topiramate), tamoxifen, tricyclic antidepressants (nortriptyline, amitriptyline, imipramine, clomipramine)",Hydroxychloroquine
1461,1,"inability to monitor body temperature (oral, axillary, tympanic or frontal) at least twice a day from study enrollment day (day 1) to the end of the study (day 14).",Hydroxychloroquine
1462,1,"inability to monitor body temperature (oral, axillary, tympanic or frontal) at least twice a day from study enrollment day (day 1) to the end of the study (day 14).",Hydroxychloroquine
1463,1,inability to provide informed consent to the study.,Hydroxychloroquine
1464,1,inability to provide informed consent to the study.,Hydroxychloroquine
1465,1,participation in any other clinical trial of an experimental treatment for covid-19,Hydroxychloroquine sulfate
1466,1,participation in any other clinical trial of an experimental treatment for covid-19,Hydroxychloroquine sulfate
1467,1,concurrent treatment with other agents with actual or possible direct acting antiviral activity against sars-cov-2 is prohibited < 24 hours prior to study medication initiation,Hydroxychloroquine sulfate
1468,1,concurrent treatment with other agents with actual or possible direct acting antiviral activity against sars-cov-2 is prohibited < 24 hours prior to study medication initiation,Hydroxychloroquine sulfate
1469,1,sofa >10,Hydroxychloroquine sulfate
1470,1,sofa >10,Hydroxychloroquine sulfate
1471,1,alanine aminotransferase (alt) or aspartate aminotransferase (ast) > 5 x upper limit of normal (uln),Hydroxychloroquine sulfate
1472,1,alanine aminotransferase (alt) or aspartate aminotransferase (ast) > 5 x upper limit of normal (uln),Hydroxychloroquine sulfate
1473,1,stage 4 severe chronic kidney disease or requiring dialysis (i.e. egfr < 30),Hydroxychloroquine sulfate
1474,1,stage 4 severe chronic kidney disease or requiring dialysis (i.e. egfr < 30),Hydroxychloroquine sulfate
1475,1,pregnant women or women who are breastfeeding,Hydroxychloroquine sulfate
1476,1,pregnant women or women who are breastfeeding,Hydroxychloroquine sulfate
1477,1,immunocompromised patients taking medication upon screening,Hydroxychloroquine sulfate
1478,1,immunocompromised patients taking medication upon screening,Hydroxychloroquine sulfate
1479,1,"consideration by the investigator, for any reason, that the subject is an unsuitable candidate to receive study treatment",Hydroxychloroquine sulfate
1480,1,"consideration by the investigator, for any reason, that the subject is an unsuitable candidate to receive study treatment",Hydroxychloroquine sulfate
1481,1,current hospitalization,Hydroxychloroquine
1482,1,current hospitalization,Hydroxychloroquine
1483,1,allergy to hydroxychloroquine,Hydroxychloroquine
1484,1,allergy to hydroxychloroquine,Hydroxychloroquine
1485,1,retinal eye disease,Hydroxychloroquine
1486,1,retinal eye disease,Hydroxychloroquine
1487,1,known glucose-6 phosphate dehydrogenase (g-6-pd) deficiency,Hydroxychloroquine
1488,1,known glucose-6 phosphate dehydrogenase (g-6-pd) deficiency,Hydroxychloroquine
1489,1,"known chronic kidney disease, stage 4 or 5 or receiving dialysis",Hydroxychloroquine
1490,1,"known chronic kidney disease, stage 4 or 5 or receiving dialysis",Hydroxychloroquine
1491,1,structural or ischemic heart disease,Hydroxychloroquine
1492,1,structural or ischemic heart disease,Hydroxychloroquine
1493,1,personal or family history of prolonged qt syndrome,Hydroxychloroquine
1494,1,personal or family history of prolonged qt syndrome,Hydroxychloroquine
1495,1,weight < 40 kg,Hydroxychloroquine
1496,1,weight < 40 kg,Hydroxychloroquine
1497,1,known porphyria,Hydroxychloroquine
1498,1,known porphyria,Hydroxychloroquine
1499,1,"current use of: hydroxychloroquine or cardiac medicines of: flecainide, tambocor; amiodarone, cordarone, pacerone; digoxin or digox, digitek, lanoxin; procainamide or procan, procanbid, propafenone, rythmal, sotalol;",Hydroxychloroquine
1500,1,"current use of: hydroxychloroquine or cardiac medicines of: flecainide, tambocor; amiodarone, cordarone, pacerone; digoxin or digox, digitek, lanoxin; procainamide or procan, procanbid, propafenone, rythmal, sotalol;",Hydroxychloroquine
1501,1,current use of medicines which prolong the qt interval including:,Hydroxychloroquine
1502,1,current use of medicines which prolong the qt interval including:,Hydroxychloroquine
1503,1,"antimicrobials: levofloxacin, ciprofloxacin, moxifloxacin, azithromycin, clarithromycin, erythromycin, ketoconazole, itraconazole, or mefloquine",Hydroxychloroquine
1504,1,"antimicrobials: levofloxacin, ciprofloxacin, moxifloxacin, azithromycin, clarithromycin, erythromycin, ketoconazole, itraconazole, or mefloquine",Hydroxychloroquine
1505,1,"antidepressants: amitriptyline, citalopram, desipramine, escitalopram, imipramine, doxepin, fluoxetine, wellbutrin, or venlafaxine",Hydroxychloroquine
1506,1,"antidepressants: amitriptyline, citalopram, desipramine, escitalopram, imipramine, doxepin, fluoxetine, wellbutrin, or venlafaxine",Hydroxychloroquine
1507,1,"antipsychotic or mood stabilizers: haloperidol, droperidol, lithium, quetiapine, thioridazine, ziprasidone",Hydroxychloroquine
1508,1,"antipsychotic or mood stabilizers: haloperidol, droperidol, lithium, quetiapine, thioridazine, ziprasidone",Hydroxychloroquine
1509,1,methadone,Hydroxychloroquine
1510,1,methadone,Hydroxychloroquine
1511,1,"sumatriptan, zolmitriptan",Hydroxychloroquine
1512,1,"sumatriptan, zolmitriptan",Hydroxychloroquine
1513,1,"the patient has serious and/or uncontrolled preexisting medical condition(s) that, in the judgment of the investigator, would preclude participation in this study.",Hydroxychloroquine
1514,1,"the patient has serious and/or uncontrolled preexisting medical condition(s) that, in the judgment of the investigator, would preclude participation in this study.",Hydroxychloroquine
1515,1,"judgment by the investigator that the patient should not participate in the study if the patient is unlikely to comply with study procedures, restrictions and requirements.",Hydroxychloroquine
1516,1,"judgment by the investigator that the patient should not participate in the study if the patient is unlikely to comply with study procedures, restrictions and requirements.",Hydroxychloroquine
1517,1,"psychiatric illness/social situations, or any condition that, in the opinion of the investigator, would interfere with evaluation of study treatment or interpretation of participant safety or study results, or substantially increase risk of incurring aes, or compromise the ability of the patient to give written informed consent.",Hydroxychloroquine
1518,1,"psychiatric illness/social situations, or any condition that, in the opinion of the investigator, would interfere with evaluation of study treatment or interpretation of participant safety or study results, or substantially increase risk of incurring aes, or compromise the ability of the patient to give written informed consent.",Hydroxychloroquine
1519,1,"resting ecg indicating uncontrolled, potentially reversible cardiac conditions, as judged by the investigator (e.g., unstable ischemia, uncontrolled symptomatic arrhythmia, congestive heart failure, qtcf prolongation >500 ms, electrolyte disturbances, etc.), or participants with congenital long qt syndrome",Hydroxychloroquine
1520,1,"resting ecg indicating uncontrolled, potentially reversible cardiac conditions, as judged by the investigator (e.g., unstable ischemia, uncontrolled symptomatic arrhythmia, congestive heart failure, qtcf prolongation >500 ms, electrolyte disturbances, etc.), or participants with congenital long qt syndrome",Hydroxychloroquine
1521,1,patients with myesthenia gravis or other neuromuscular disorders,Hydroxychloroquine
1522,1,patients with myesthenia gravis or other neuromuscular disorders,Hydroxychloroquine
1523,1,patients with history of psoriasis.,Hydroxychloroquine
1524,1,patients with history of psoriasis.,Hydroxychloroquine
1525,1,a. may be waived at the discretion of the pi,Hydroxychloroquine
1526,1,a. may be waived at the discretion of the pi,Hydroxychloroquine
1527,1,patients with history of porphyria,Hydroxychloroquine
1528,1,patients with history of porphyria,Hydroxychloroquine
1529,1,a. may be waived at the discretion of the pi,Hydroxychloroquine
1530,1,a. may be waived at the discretion of the pi,Hydroxychloroquine
1531,1,"concomitant use of other antiviral agents for the study's duration, but may be waived at discretion of the principal investigator",Hydroxychloroquine
1532,1,"concomitant use of other antiviral agents for the study's duration, but may be waived at discretion of the principal investigator",Hydroxychloroquine
1533,1,"hypersensitivity to the study agent, or any of its excipients.",Hydroxychloroquine
1534,1,"hypersensitivity to the study agent, or any of its excipients.",Hydroxychloroquine
1535,1,females who are pregnant or lactating.,Hydroxychloroquine
1536,1,females who are pregnant or lactating.,Hydroxychloroquine
1537,1,alanine transaminase (alt) or aspartate transaminase (ast) > 5 times the upper limit of normal.,Remdesivir
1538,1,estimated glomerular filtration rate (egfr) < 30 ml/min (including patients receiving hemodialysis or hemofiltration).,Remdesivir
1539,1,pregnancy or breast feeding.,Remdesivir
1540,1,anticipated discharge from the hospital or transfer to another hospital which is not a study site within 72 hours.,Remdesivir
1541,1,allergy to any study medication.,Remdesivir
1542,1,"participants already prescribed chloroquine, hydroxychloroquine, or azithromycin",Hydroxychloroquine
1543,1,"participants already prescribed chloroquine, hydroxychloroquine, or azithromycin",Hydroxychloroquine
1544,1,allergy to hydroxychloroquine or azithromycin,Hydroxychloroquine
1545,1,allergy to hydroxychloroquine or azithromycin,Hydroxychloroquine
1546,1,history of bone marrow transplant,Hydroxychloroquine
1547,1,history of bone marrow transplant,Hydroxychloroquine
1548,1,known g6pd (glucose-6-phosphate dehydrogenase deficiency) deficiency,Hydroxychloroquine
1549,1,known g6pd (glucose-6-phosphate dehydrogenase deficiency) deficiency,Hydroxychloroquine
1550,1,"chronic hemodialysis, peritoneal dialysis, continuous renal replacement therapy or glomerular filtration rate < 20ml/min/1.73m2",Hydroxychloroquine
1551,1,"chronic hemodialysis, peritoneal dialysis, continuous renal replacement therapy or glomerular filtration rate < 20ml/min/1.73m2",Hydroxychloroquine
1552,1,liver disease (e.g. child pugh score ≥ b or ast (aspartate transaminase)>2 times upper limit),Hydroxychloroquine
1553,1,liver disease (e.g. child pugh score ≥ b or ast (aspartate transaminase)>2 times upper limit),Hydroxychloroquine
1554,1,psoriasis,Hydroxychloroquine
1555,1,psoriasis,Hydroxychloroquine
1556,1,porphyria,Hydroxychloroquine
1557,1,porphyria,Hydroxychloroquine
1558,1,known cardiac conduction delay (qtc > 500msec) or taking any prescription medications known to prolong qt interval,Hydroxychloroquine
1559,1,known cardiac conduction delay (qtc > 500msec) or taking any prescription medications known to prolong qt interval,Hydroxychloroquine
1560,1,"concomitant use of digitalis, flecainide, amiodarone, procainamide, or propafenone",Hydroxychloroquine
1561,1,"concomitant use of digitalis, flecainide, amiodarone, procainamide, or propafenone",Hydroxychloroquine
1562,1,prisoner,Hydroxychloroquine
1563,1,prisoner,Hydroxychloroquine
1564,1,weight < 35kg,Hydroxychloroquine
1565,1,weight < 35kg,Hydroxychloroquine
